id;title;crit_score;user_score;release_date;platform
4991;NASCAR Heat 2002 ;78;tbd;Nov 14, 2001;XBOX
4992;MechWarrior 4: Black Knight Expansion ;78;7,30;Oct 31, 2001;PC
4993;Cool Boarders 2001 ;78;5,60;May 21, 2001;PS2
4994;Ridge Racer V ;78;7,50;Oct 25, 2000;PS2
4995;NFL Blitz 2001 ;78;8,00;Sep 14, 2000;DC
4996;Apollo Justice: Ace Attorney ;78;8,20;Feb 19, 2008;DS
4997;The Surge 2 ;78;6,70;Sep 24, 2019;XONE
4998;Rune Factory: A Fantasy Harvest Moon ;78;8,20;Aug 14, 2007;DS
4999;The Tomb Raider Trilogy ;78;8,30;Mar 22, 2011;PS3
5000;A Short Hike ;78;8,30;Jul 30, 2019;PC
5001;1001 Spikes ;78;6,60;Jun  3, 2014;PS4
5002;The Walking Dead: 400 Days ;78;7,60;Jul  2, 2013;PS3
5003;Disney Guilty Party ;78;8,00;Aug 26, 2010;WII
5004;Ace Combat 7: Skies Unknown ;78;7,10;Jan 31, 2019;PC
5005;Sairento VR ;78;7,70;Jan 19, 2018;PC
5006;Skylanders Imaginators ;78;5,20;Oct 16, 2016;XONE
5007;Warp ;78;7,30;Mar 13, 2012;PS3
5008;Wild Arms 3 ;78;8,50;Oct 15, 2002;PS2
5009;Tales of Xillia ;78;8,50;Aug  6, 2013;PS3
5010;Ken Follett's The Pillars of the Earth ;78;7,70;Aug 15, 2017;PC
5011;Shadow Warrior 2 ;78;5,80;May 19, 2017;XONE
5012;Hatsune Miku: Project Diva F 2nd ;78;8,60;Nov 18, 2014;PS3
5013;Karaoke Revolution Party ;78;tbd;Nov  8, 2005;PS2
5014;The Adventures of Cookie & Cream ;78;7,40;Apr 30, 2001;PS2
5015;Swords & Soldiers HD ;78;6,40;May 22, 2014;WIIU
5016;Pro Evolution Soccer 2011 ;78;5,90;Nov 23, 2010;WII
5017;Tom Clancy's Rainbow Six: Vegas 2 ;78;7,40;Apr 15, 2008;PC
5018;Blast Works: Build, Trade, Destroy ;78;7,70;Jun 11, 2008;WII
5019;Warhammer 40,000: Mechanicus ;78;7,90;Nov 15, 2018;PC
5020;LEGO Star Wars: The Force Awakens ;78;7,50;Jun 28, 2016;PS4
5021;Yonder: The Cloud Catcher Chronicles ;78;7,30;Feb 27, 2019;XONE
5022;Musynx ;78;7,40;Jun 19, 2018;Switch
5023;Runner3 ;78;7,00;May 22, 2018;PC
5024;Dungeon of the Endless ;78;7,40;Mar 16, 2016;XONE
5025;Blaster Master Zero ;78;7,70;Mar  9, 2017;Switch
5026;Unravel ;78;8,10;Feb  9, 2016;PS4
5027;Sonic & Sega All-Stars Racing ;78;8,30;Feb 23, 2010;WII
5028;Blackwood Crossing ;78;6,70;Apr  5, 2017;XONE
5029;Candleman ;78;7,00;Feb  1, 2017;XONE
5030;Fluidity: Spin Cycle ;78;6,60;Dec 27, 2012;3DS
5031;Super Street Fighter IV: Arcade Edition ;78;6,90;Jun 28, 2011;X360
5032;Arc the Lad Collection ;78;8,70;Apr 18, 2002;PS
5033;Resident Evil: Revelations Collection ;78;8,30;Nov 28, 2017;Switch
5034;Battle Chasers: Nightwar ;78;7,50;Oct  3, 2017;PC
5035;FIFA Soccer 2005 ;78;8,30;Oct 12, 2004;GC
5036;Tom Clancy's Splinter Cell Pandora Tomorrow ;78;7,90;Jul 20, 2004;GC
5037;Hitman: Contracts ;78;8,80;Apr 20, 2004;XBOX
5038;Puzzle Pirates ;78;8,50;Dec  8, 2003;PC
5039;The Lord of the Rings: The Return of the King ;78;7,70;Oct 31, 2003;PC
5040;Crimson Sea ;78;8,20;Dec 16, 2002;XBOX
5041;2002 FIFA World Cup ;78;7,70;Apr 30, 2002;GC
5042;Knockout Kings 2002 ;78;7,90;Mar  4, 2002;XBOX
5043;Star Trek Starfleet Command: Orion Pirates ;78;7,60;Jul  1, 2001;PC
5044;CastleStorm ;78;8,00;Aug 16, 2018;Switch
5045;The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One ;78;6,40;Dec 20, 2016;XONE
5046;Two Worlds II: Pirates of the Flying Fortress ;78;7,30;Sep 30, 2011;PC
5047;Battlefield V ;78;2,80;Nov 15, 2018;XONE
5048;Forager ;78;7,60;Jul 30, 2019;Switch
5049;Devil May Cry 4 ;78;8,60;Jul  8, 2008;PC
5050;Breath of Fire: Dragon Quarter ;78;6,30;Feb 16, 2003;PS2
5051;Soul Bubbles ;78;8,00;Jun 10, 2008;DS
5052;Praetorians ;78;7,80;Mar 10, 2003;PC
5053;Mario and Donkey Kong: Minis on the Move ;78;7,30;May  9, 2013;3DS
5054;Double Dragon & Kunio-kun Retro Brawler Bundle ;78;7,00;Feb 20, 2020;Switch
5055;Naruto: Rise of a Ninja ;78;8,50;Oct 30, 2007;X360
5056;Sonic Rush Adventure ;78;8,10;Sep 18, 2007;DS
5057;Stealth Inc: A Clone in the Dark ;78;8,00;Jul 23, 2013;VITA
5058;Transference ;78;5,90;Sep 18, 2018;PC
5059;Not Tonight: Take Back Control Edition ;78;6,80;Jan 31, 2020;Switch
5060;Call of Duty Classic ;78;7,70;Dec  3, 2009;PS3
5061;Bust-A-Move Live! ;78;tbd;Sep 30, 2009;X360
5062;MLB 09: The Show ;78;6,90;Mar  3, 2009;PSP
5063;Blasphemous ;78;7,60;Sep 10, 2019;PS4
5064;The Persistence VR ;78;8,00;Jul 24, 2018;PS4
5065;Bejeweled 3 ;78;8,30;Oct 19, 2011;X360
5066;Tiger Woods PGA Tour 07 ;78;tbd;Oct 10, 2006;PSP
5067;Life is Strange 2 ;78;6,00;Sep 26, 2018;PS4
5068;Forma.8 ;78;5,20;Feb 23, 2017;PS4
5069;Shin Megami Tensei: Persona ;78;3,80;Sep 22, 2009;PSP
5070;Toy Story 3 ;78;8,00;Jun 15, 2010;PS3
5071;Call of Duty: Black Ops - First Strike ;78;6,60;Feb  1, 2011;X360
5072;Silent Hill: Origins ;78;7,90;Nov  6, 2007;PSP
5073;Sniper Elite 4 ;78;7,00;Feb 14, 2017;PC
5074;Mutant Year Zero: Road to Eden ;78;7,80;Dec  4, 2018;PC
5075;Capcom Beat 'Em Up Bundle ;78;8,00;Sep 18, 2018;Switch
5076;EA Sports Active 2 ;78;5,40;Nov 16, 2010;PS3
5077;Final Fantasy XIV Online: A Realm Reborn ;78;5,60;Aug 27, 2013;PS3
5078;Chime Super Deluxe ;78;8,00;Mar 29, 2011;PS3
5079;DeathSpank: Thongs of Virtue ;78;8,00;Sep 21, 2010;PS3
5080;Lost Planet: Extreme Condition Colonies Edition ;78;8,10;May 27, 2008;X360
5081;Chaos on Deponia ;78;8,30;Nov  6, 2012;PC
5082;Ashen ;78;7,10;Dec  7, 2018;XONE
5083;James Bond 007: NightFire ;78;7,90;Nov 18, 2002;XBOX
5084;That Dragon, Cancer ;78;6,10;Jan 11, 2016;PC
5085;Life is Strange 2: Episode 3 - Wastelands ;78;6,00;May  9, 2019;PC
5086;The Missing: JJ Macfield and the Island of Memories ;78;6,50;Oct 11, 2018;PC
5087;Mothergunship ;78;5,30;Jul 17, 2018;PS4
5088;Human Resource Machine ;78;7,80;Oct 15, 2015;PC
5089;Adventures of Pip ;78;7,70;Jun  4, 2015;WIIU
5090;OlliOlli ;78;6,50;Jul 22, 2014;PC
5091;Strider ;78;7,50;Feb 19, 2014;PC
5092;Dead Space 3 ;78;6,10;Feb  5, 2013;PC
5093;Anno 1701: Dawn of Discovery ;78;7,60;Mar  4, 2008;DS
5094;Tomb Raider: Anniversary ;78;8,20;Aug  9, 2007;PSP
5095;Metal Gear Solid: Digital Graphic Novel ;78;7,60;Jun 13, 2006;PSP
5096;Condemned: Criminal Origins ;78;7,70;Apr 11, 2006;PC
5097;Blitz: The League ;78;7,60;Oct 17, 2005;XBOX
5098;Capcom Classics Collection ;78;8,30;Sep 27, 2005;PS2
5099;Shin Megami Tensei: Digital Devil Saga ;78;3,60;Apr  5, 2005;PS2
5100;Culdcept ;78;8,20;Dec  4, 2003;PS2
5101;MVP Baseball 2003 ;78;7,40;Mar 24, 2003;PC
5102;Midtown Madness 2 ;78;8,60;Sep 21, 2000;PC
5103;Need for Speed: Porsche Unleashed ;78;8,30;Feb 29, 2000;PS
5104;The Wonderful 101 ;78;8,60;Sep 15, 2013;WIIU
5105;Kingdom Under Fire: Heroes ;78;7,60;Sep 20, 2005;XBOX
5106;Fatal Frame III: The Tormented ;78;8,80;Nov  8, 2005;PS2
5107;WWE SmackDown vs. Raw 2009 ;78;7,00;Nov  9, 2008;PS3
5108;Mario Golf: World Tour ;78;8,10;May  2, 2014;3DS
5109;Street Fighter Anniversary Collection ;78;8,40;Aug 31, 2004;PS2
5110;New Play Control! Donkey Kong Jungle Beat ;78;8,70;May  4, 2009;WII
5111;NHL 16 ;78;5,40;Sep 15, 2015;PS4
5112;Rock Band 4 ;78;6,40;Oct  6, 2015;PS4
5113;Karaoke Revolution Presents: American Idol ;78;8,40;Jan  2, 2007;PS2
5114;Crash Commando ;78;8,00;Dec 18, 2008;PS3
5115;Dragon's Dogma: Dark Arisen ;78;8,10;Oct  3, 2017;PS4
5116;Mushroom 11 ;78;7,20;Oct 15, 2015;PC
5117;Murder by Numbers ;78;7,30;Mar  5, 2020;Switch
5118;A Way Out ;78;7,60;Mar 23, 2018;PC
5119;Dragon's Dogma: Dark Arisen ;78;8,30;Apr 23, 2019;Switch
5120;Killzone: Mercenary ;78;8,80;Sep 10, 2013;VITA
5121;WarioWare Gold ;78;8,20;Aug  3, 2018;3DS
5122;Dragon's Dogma ;78;8,40;May 22, 2012;PS3
5123;Remnant: From the Ashes ;78;6,80;Aug 19, 2019;PC
5124;Tropico 4: Modern Times ;78;7,60;Mar 29, 2012;PC
5125;Don't Starve: Console Edition ;78;7,10;Jan  7, 2014;PS4
5126;NFL Blitz ;78;6,40;Jan  4, 2012;X360
5127;Call of Duty 2: Big Red One ;78;5,30;Nov  1, 2005;XBOX
5128;Super Monkey Ball Deluxe ;78;7,60;Mar 15, 2005;PS2
5129;Mega Man ZX Advent ;78;8,80;Oct 23, 2007;DS
5130;Taiko no Tatsujin: Drum 'n' Fun! ;78;8,10;Nov  2, 2018;Switch
5131;Soul of Darkness ;78;7,00;Jul  5, 2010;DS
5132;Atelier Lulua: The Scion of Arland ;78;6,40;May 21, 2019;PS4
5133;Cosmic Star Heroine ;78;7,40;Aug 14, 2018;Switch
5134;Ken Follett's The Pillars of the Earth ;78;7,00;Aug 15, 2017;XONE
5135;Skullgirls ;78;6,40;Apr 11, 2012;X360
5136;NCAA March Madness 06 ;78;8,50;Oct 11, 2005;PS2
5137;Ultimate Spider-Man ;78;7,70;Sep 19, 2005;DS
5138;My Friend Pedro ;78;7,80;Jun 20, 2019;Switch
5139;Pit People ;78;8,00;Mar  2, 2018;PC
5140;Super Cloudbuilt ;78;6,60;Jul 25, 2017;PS4
5141;Brandish: The Dark Revenant ;78;8,30;Jan 13, 2015;PSP
5142;Burnout ;78;8,00;Apr 29, 2002;GC
5143;Drakan: The Ancients' Gates ;78;8,60;Jan 28, 2002;PS2
5144;Madden NFL 06 ;78;6,80;Aug 17, 2005;PC
5145;Hearts of Iron: Platinum ;78;7,30;Sep 21, 2004;PC
5146;Armed and Dangerous ;78;7,70;Dec  2, 2003;PC
5147;Gladius ;78;7,80;Oct 28, 2003;PS2
5148;MLB Slugfest 20-04 ;78;8,00;Mar 16, 2003;PS2
5149;Star Trek: Starfleet Command III ;78;7,50;Nov  6, 2002;PC
5150;Splashdown ;78;tbd;Jun 25, 2002;XBOX
5151;Star Wars: Jedi Starfighter ;78;4,80;May 13, 2002;XBOX
5152;NCAA College Football 2K2 ;78;8,00;Aug 29, 2001;DC
5153;FIFA 07 Soccer ;78;7,90;Oct  3, 2006;PC
5154;Fortnite ;78;3,70;Jul 21, 2017;PS4
5155;Hand of Fate ;78;7,80;Feb 17, 2015;PC
5156;Mortal Kombat: Shaolin Monks ;78;7,10;Sep 16, 2005;XBOX
5157;Yakuza 3 Remastered ;78;6,90;Feb 11, 2020;PS4
5158;Q.U.B.E. 2 ;78;7,30;Mar 13, 2018;XONE
5159;Brass Tactics ;78;tbd;Feb 22, 2018;PC
5160;Heavy Rain & Beyond: Two Souls Collection ;78;8,40;Mar  4, 2016;PS4
5161;Call of Duty: Modern Warfare 3 ;78;2,80;Nov  8, 2011;PC
5162;NHL 06 ;78;8,40;Sep  6, 2005;GC
5163;RIGS: Mechanized Combat League ;78;7,50;Oct 13, 2016;PS4
5164;Star Wars: Republic Commando ;78;8,60;Mar  1, 2005;PC
5165;Penumbra: Black Plague ;78;8,60;Feb 12, 2008;PC
5166;World Soccer Winning Eleven 9 ;78;6,50;Feb  7, 2006;PSP
5167;Sega Ages: Puyo Puyo 2 ;78;tbd;Feb 20, 2020;Switch
5168;DiRT 4 ;78;5,90;Jun  8, 2017;PC
5169;Marvel's Guardians of the Galaxy: The Telltale Series ;78;7,50;Apr 18, 2017;PC
5170;Avernum 2: Crystal Souls ;78;7,70;Jan 14, 2015;PC
5171;Watch Dogs ;78;5,90;May 27, 2014;XONE
5172;Grand Theft Auto: Liberty City Stories ;78;7,80;Jun  6, 2006;PS2
5173;Resident Evil: Revelations ;78;8,10;Nov 28, 2017;Switch
5174;Elemental: Fallen Enchantress ;78;7,30;Oct 23, 2012;PC
5175;Crimson Gem Saga ;78;7,60;May 26, 2009;PSP
5176;Heavy Rain ;78;7,90;Mar  1, 2016;PS4
5177;Control: The Foundation ;78;5,30;Mar 26, 2020;PS4
5178;Broken Lines ;78;7,30;Feb 25, 2020;PC
5179;Nelly Cootalot: The Fowl Fleet ;78;8,00;Jul 11, 2019;Switch
5180;Electronic Super Joy ;78;6,80;Nov  5, 2015;WIIU
5181;So Many Me ;78;7,10;Jul 17, 2014;PC
5182;MotoGP '07 ;78;6,90;Aug 27, 2007;X360
5183;Wings of Prey ;78;7,60;Dec 25, 2009;PC
5184;Cladun: This is an RPG ;78;8,40;Sep 20, 2010;PSP
5185;NHL 2K7 ;78;7,90;Sep 12, 2006;X360
5186;Pro Evolution Soccer 2012 ;78;6,60;Sep 27, 2011;X360
5187;The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King ;78;8,50;Nov 28, 2006;PC
5188;Tales of the Abyss ;78;8,80;Oct 10, 2006;PS2
5189;Baldur's Gate II: Enhanced Edition ;78;7,40;Nov 15, 2013;PC
5190;State of Decay ;78;7,20;Jun  5, 2013;X360
5191;Dynasty Tactics 2 ;78;8,10;Sep 23, 2003;PS2
5192;Retro/Grade ;78;7,00;Aug 21, 2012;PS3
5193;Sonic & All-Stars Racing Transformed ;78;8,00;Nov 18, 2012;WIIU
5194;Under Night In-Birth Exe:Late[st] ;78;7,00;Feb  9, 2018;PS4
5195;Fallout 4: Far Harbor ;78;6,50;May 19, 2016;XONE
5196;Sonic Colors ;78;8,40;Nov 16, 2010;WII
5197;NHL 06 ;78;8,50;Sep  6, 2005;PS2
5198;Far Cry Instincts Predator ;78;6,40;Mar 28, 2006;X360
5199;LEGO City Undercover ;78;7,80;Apr  4, 2017;Switch
5200;Skylanders Trap Team ;78;7,10;Oct  5, 2014;XONE
5201;The Sims 2: Open for Business ;78;8,70;Feb 28, 2006;PC
5202;Immortal Redneck ;78;7,40;Feb 27, 2018;XONE
5203;Disgaea 3: Absence of Detention ;78;8,30;Apr 17, 2012;VITA
5204;AlphaBounce ;78;6,80;Apr 12, 2010;DS
5205;Fire Emblem: Radiant Dawn ;78;8,70;Nov  5, 2007;WII
5206;Max Payne ;78;8,50;Dec 18, 2003;GBA
5207;The Simpsons: Hit & Run ;78;8,60;Sep 16, 2003;PS2
5208;MLB 2003 ;78;7,40;Jun 17, 2002;PS
5209;Pokemon Stadium 2 ;78;8,30;Mar 28, 2001;N64
5210;NBA Live 2001 ;78;6,90;Feb  7, 2001;PC
5211;Heavy Metal: F.A.K.K. 2 ;78;7,70;Aug  6, 2000;PC
5212;Earth 2150 ;78;7,80;Jun 12, 2000;PC
5213;StarLancer ;78;7,50;Mar 31, 2000;PC
5214;Bangai-O HD: Missile Fury ;78;7,70;May  4, 2011;X360
5215;Tropico 6 ;78;6,60;Mar 29, 2019;PC
5216;GRID Autosport ;78;6,30;Jun 26, 2014;PC
5217;Dissidia 012: Duodecim Final Fantasy ;78;8,30;Mar 21, 2011;PSP
5218;Mega Man Zero Collection ;78;8,80;Jun  8, 2010;DS
5219;Sonic & Sega All-Stars Racing ;78;7,90;Feb 23, 2010;DS
5220;The Magic Obelisk ;78;6,30;Dec 28, 2009;WII
5221;Pro Evolution Soccer 2010 ;78;7,10;Oct 23, 2009;PC
5222;Lunar: Silver Star Story Complete ;78;8,70;May 28, 1999;PS
5223;Good Job! ;78;7,60;Mar 26, 2020;Switch
5224;Never Give Up ;78;8,10;Aug 13, 2019;Switch
5225;The Forest ;78;7,20;Nov  6, 2018;PS4
5226;My Brother Rabbit ;78;7,50;Sep 21, 2018;XONE
5227;ATOMIK: RunGunJumpGun ;78;8,00;Feb  8, 2018;Switch
5228;Disney Infinity 3.0 Edition ;78;5,80;Aug 30, 2015;XONE
5229;Greed Corp ;78;7,70;Feb 25, 2010;PS3
5230;Shinsekai: Into the Depths ;78;7,90;Mar 26, 2020;Switch
5231;Shakedown Hawaii ;78;5,00;May  7, 2019;PS4
5232;Call of Duty: Ghosts ;78;4,30;Nov 19, 2013;XONE
5233;The Walking Dead: Season Two Episode 4 - Amid the Ruins ;78;8,10;Jul 22, 2014;PC
5234;Call of Juarez: Bound in Blood ;78;7,90;Jun 30, 2009;PC
5235;Assassin's Creed Syndicate ;78;6,30;Oct 23, 2015;XONE
5236;Metal Slug Anthology ;78;7,60;Feb 20, 2007;PSP
5237;Hearthstone: Heroes of Warcraft - Curse of Naxxramas ;78;6,60;Jul 22, 2014;PC
5238;Rock Band Blitz ;78;7,50;Aug 29, 2012;X360
5239;Worms W.M.D ;78;6,80;Aug 23, 2016;PS4
5240;Oreshika: Tainted Bloodlines ;78;8,00;Mar  3, 2015;VITA
5241;The Sims 2 Seasons ;78;7,50;Feb 27, 2007;PC
5242;The Textorcist: The Story of Ray Bibbia ;78;6,00;Feb 14, 2019;PC
5243;Darknet ;78;5,40;Mar  7, 2017;PS4
5244;Amnesia Collection ;78;6,80;Nov 22, 2016;PS4
5245;Life is Strange: Episode 2 - Out of Time ;78;8,30;Mar 24, 2015;PS4
5246;Kinect Nat Geo TV ;78;6,80;Sep 18, 2012;X360
5247;Joint Operations: Escalation ;78;7,50;Nov 19, 2004;PC
5248;Skylanders Trap Team ;78;5,60;Oct  5, 2014;PS4
5249;Charlie Murder ;78;6,90;Aug 14, 2013;X360
5250;Call of Duty: Ghosts ;78;3,80;Nov 15, 2013;PS4
5251;Viva Pinata ;78;7,90;Nov  6, 2007;PC
5252;EyeToy: Kinetic ;78;7,90;Nov 22, 2005;PS2
5253;Bejeweled Twist ;78;7,50;Oct 27, 2008;PC
5254;Mercury Meltdown ;78;7,80;Oct  3, 2006;PSP
5255;The Banner Saga 2 ;78;7,50;Jul  5, 2016;PS4
5256;Plants vs Zombies: Garden Warfare ;78;7,70;Jun 24, 2014;PC
5257;Dragon Ball: Origins ;78;7,90;Nov  4, 2008;DS
5258;SingStar '80s ;78;8,10;Sep 18, 2007;PS2
5259;Operencia: The Stolen Sun ;78;6,20;Mar 29, 2019;PC
5260;The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys ;78;7,00;Jan 15, 2019;PS4
5261;The Legend of Zelda: Breath of the Wild - The Master Trials ;78;7,70;Jun 30, 2017;Switch
5262;Melty Blood Actress Again Current Code ;78;7,50;Apr 19, 2016;PC
5263;Rune Factory 4 ;78;8,20;Oct  1, 2013;3DS
5264;Thomas Was Alone ;78;6,80;Apr 23, 2013;VITA
5265;Little Nightmares ;78;7,90;Apr 28, 2017;PS4
5266;Darksiders Genesis ;78;7,40;Feb 14, 2020;PS4
5267;PlanetSide 2 ;78;7,00;Jun 23, 2015;PS4
5268;NHL 2K7 ;78;tbd;Sep 12, 2006;XBOX
5269;Metal Slug 3 ;78;6,30;Jan  2, 2008;X360
5270;GRID 2 ;78;5,80;May 28, 2013;X360
5271;Tropico 6 ;78;8,30;Sep 27, 2019;XONE
5272;Atelier Shallie Plus: Alchemists of the Dusk Sea ;78;7,70;Jan 17, 2017;VITA
5273;Medal of Honor: Airborne ;78;7,30;Sep  4, 2007;PC
5274;Rebelstar: Tactical Command ;78;8,50;Sep  6, 2005;GBA
5275;A Kingdom for Keflings ;78;7,20;Nov 19, 2008;X360
5276;Red Faction ;78;8,10;Sep 17, 2001;PC
5277;The Sojourn ;78;6,40;Sep 20, 2019;PC
5278;Disney's Extreme Skate Adventure ;78;8,40;Sep  3, 2003;PS2
5279;Stronghold: Crusader ;78;8,80;Sep 25, 2002;PC
5280;Dragon Warrior VII ;78;8,50;Oct 31, 2001;PS
5281;NHL Hitz 20-02 ;78;7,60;Sep 24, 2001;PS2
5282;Konami Krazy Racers ;78;8,00;Jun 10, 2001;GBA
5283;Summoner ;78;7,80;Mar 21, 2001;PC
5284;Armored Core 2 ;78;8,70;Oct 24, 2000;PS2
5285;Madden NFL 2001 ;78;5,80;Aug 24, 2000;PC
5286;ATV Offroad Fury 3 ;78;8,20;Nov  2, 2004;PS2
5287;Death Squared ;78;7,70;Jul 13, 2017;Switch
5288;Wargame: Red Dragon ;78;7,90;Apr 17, 2014;PC
5289;Inazuma Eleven ;78;8,00;Feb 13, 2014;3DS
5290;WWE SmackDown vs. Raw 2007 ;78;8,20;Dec  6, 2006;PSP
5291;MySims Agents ;78;8,40;Sep 29, 2009;WII
5292;Shin Megami Tensei: Devil Survivor Overclocked ;78;4,40;Aug 23, 2011;3DS
5293;NBA 2K20 ;78;1,00;Sep  6, 2019;PS4
5294;River City Girls ;78;6,70;Sep  5, 2019;Switch
5295;Forager ;78;7,80;Apr 18, 2019;PC
5296;Bridge Constructor Portal ;78;6,50;Feb 28, 2018;XONE
5297;This War of Mine: The Little Ones ;78;7,50;Jan 29, 2016;PS4
5298;Need for Speed: Carbon ;78;7,30;Oct 31, 2006;PC
5299;Top Gear Rally ;78;7,60;Oct 28, 2003;GBA
5300;Etherlords II ;78;7,60;Sep 30, 2003;PC
5301;Ace Combat: Assault Horizon ;78;6,20;Oct 11, 2011;X360
5302;Samurai Gunn ;78;7,70;Dec 10, 2013;PC
5303;The Walking Dead: 400 Days ;78;7,60;Jul  3, 2013;PC
5304;Trials Rising ;78;7,70;Feb 26, 2019;Switch
5305;WWE SmackDown vs. Raw 2009 ;78;7,20;Nov  9, 2008;PS2
5306;El Shaddai: Ascension of the Metatron ;78;7,60;Aug 16, 2011;PS3
5307;Ghostbusters: The Video Game ;78;7,90;Jun 16, 2009;PS3
5308;New Super Mario Bros. 2 ;78;7,20;Aug 19, 2012;3DS
5309;DeathSpank: Thongs of Virtue ;78;7,30;Nov 30, 2010;PC
5310;Tabula Rasa ;78;7,70;Oct 30, 2007;PC
5311;Oxenfree ;78;7,60;Jan 15, 2016;XONE
5312;NFL Street 2 ;78;6,60;Dec 22, 2004;XBOX
5313;Dead Rising 3 ;78;6,90;Nov 22, 2013;XONE
5314;Tales From The Borderlands: Episode 4 - Escape Plan Bravo ;78;7,70;Aug 18, 2015;PS4
5315;Mount & Blade: Warband ;78;8,80;Mar 30, 2010;PC
5316;Nancy Drew: The Ransom of the Seven Ships ;78;7,40;Jul 14, 2009;PC
5317;Madden NFL 08 ;78;8,30;Aug 14, 2007;PS2
5318;Tom Clancy's Splinter Cell Double Agent ;78;6,30;Mar 30, 2007;PS3
5319;LEGO Star Wars ;78;6,50;Apr  2, 2005;PS2
5320;RiME ;78;7,10;May 26, 2017;PC
5321;Alien Hominid ;78;8,30;Nov 21, 2004;PS2
5322;Grand Slam Tennis ;78;7,40;Jun  8, 2009;WII
5323;Switchball ;78;7,90;Nov  7, 2007;X360
5324;Wario Land: Shake It! ;78;8,60;Sep 22, 2008;WII
5325;Star Wars Republic Commando ;78;8,70;Feb 28, 2005;XBOX
5326;Yakuza 4 Remastered ;78;7,20;Oct 29, 2019;PS4
5327;The Awesome Adventures of Captain Spirit ;78;7,90;Jun 26, 2018;XONE
5328;Hue ;78;7,10;Aug 30, 2016;XONE
5329;Ibb & Obb ;78;7,90;Aug  6, 2013;PS3
5330;Deadlight ;78;7,40;Oct 25, 2012;PC
5331;Fallout 3: The Pitt ;78;6,90;Mar 24, 2009;PC
5332;Samurai Shodown ;78;6,60;Jun 25, 2019;XONE
5333;Far Cry 5 ;78;6,10;Mar 27, 2018;PC
5334;LEGO Indiana Jones: The Original Adventures ;78;6,80;Jun  3, 2008;WII
5335;Pro Evolution Soccer 2014 ;78;4,00;Sep 24, 2013;PS3
5336;Skylanders Giants ;78;6,90;Oct 21, 2012;WII
5337;Chibi-Robo! Park Patrol ;78;7,50;Sep 24, 2007;DS
5338;SNK 40th Anniversary Collection ;78;7,90;Nov 13, 2018;Switch
5339;Creature in the Well ;78;5,80;Sep  6, 2019;XONE
5340;Dead Space 3 ;78;6,40;Feb  5, 2013;X360
5341;R.U.S.E. ;78;7,60;Sep  7, 2010;X360
5342;Galak-Z: The Dimensional ;78;6,00;Oct 29, 2015;PC
5343;Anomaly: Warzone Earth ;78;7,00;Sep 11, 2012;PS3
5344;Boktai 2: Solar Boy Django ;78;8,10;Oct 19, 2004;GBA
5345;ESPN Major League Baseball ;78;8,30;Apr  6, 2004;XBOX
5346;Road Rash: Jailbreak ;78;8,50;Sep 17, 2003;GBA
5347;Iridion II ;78;8,30;May 29, 2003;GBA
5348;All-Star Baseball 2004 ;78;7,50;Mar  1, 2003;PS2
5349;Austerlitz: Napoleon's Greatest Victory ;78;6,30;Jul 10, 2002;PC
5350;Dropship: United Peace Force ;78;8,60;May 29, 2002;PS2
5351;MotoGP 2 ;78;7,80;Jan 22, 2002;PS2
5352;Luigi's Mansion ;78;8,60;Nov 17, 2001;GC
5353;Desperados: Wanted Dead or Alive ;78;9,00;Jul 23, 2001;PC
5354;Mars Matrix ;78;7,50;Apr 30, 2001;DC
5355;Zone of the Enders ;78;7,20;Mar 26, 2001;PS2
5356;Dirt Track Racing: Sprint Cars ;78;8,30;Oct 19, 2000;PC
5357;Star Trek: Bridge Crew ;78;7,60;May 30, 2017;PC
5358;Alice in Wonderland ;78;9,00;Mar  2, 2010;DS
5359;Eastshade ;78;8,00;Feb 13, 2019;PC
5360;Hyrule Warriors: Definitive Edition ;78;8,10;May 18, 2018;Switch
5361;The Walking Dead: The Telltale Series - The Final Season ;78;7,90;Aug 14, 2018;PS4
5362;Ridge Racer 7 ;78;7,30;Nov 13, 2006;PS3
5363;Crash Bandicoot N. Sane Trilogy ;78;8,30;Jun 29, 2018;Switch
5364;ABZU ;78;7,60;Aug  2, 2016;PS4
5365;Bad Apple Wars ;78;7,30;Oct 13, 2017;VITA
5366;Toki Tori 2 + ;78;5,60;Feb 23, 2016;PS4
5367;Joe Dever's Lone Wolf HD Remastered ;78;6,80;Nov 27, 2014;PC
5368;Every Extend Extra Extreme ;78;7,20;Oct 17, 2007;X360
5369;Life is Strange: Before the Storm - Episode 1: Awake ;78;7,50;Aug 31, 2017;PS4
5370;Tropico 4 ;78;7,70;Aug 30, 2011;PC
5371;The Legend of Heroes: Trails of Cold Steel II ;78;8,30;Jun  4, 2019;PS4
5372;Call of Duty: Infinite Warfare ;78;3,70;Nov  4, 2016;XONE
5373;A Fisherman's Tale ;78;5,00;Jan 10, 2019;PC
5374;EVERSPACE: Stellar Edition ;78;8,10;Dec 11, 2018;Switch
5375;Starlink: Battle for Atlas ;78;6,40;Oct 16, 2018;XONE
5376;Ironcast ;78;tbd;Mar  4, 2016;XONE
